award_uid,score,tier,rationale,drivers,scored_at,scorer_model,llm_cache_key,skills_version
63b8588f8637c9aa,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
63bc3fbb3eb6298f,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
63bfd54adf286d3d,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
63ec88e79b014d1c,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
640466e741db5b46,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
64927288e3a7f306,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
64ca526c5cbe422b,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
65109ee029029ae3,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
653befa919b4c547,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
65d73aaf01b74c58,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
6611b0251b1ab66b,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
66428b409a10be83,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
66c9155ac379f0ba,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
6702070872f047e5,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
6703955fd79c5354,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
67324bcd1328cf56,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
67aa678f82edb2d7,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
67aee9c3ed26880e,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
67e0a89bfbe6cfe1,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
689e0b352906af46,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
68ac75b3e8d6ae49,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
68c1058ed6eb5251,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
68f904dfa17b30c8,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
68fb4eb601b62be8,0,routine,unscored: no cached call (373c67941ad1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,373c67941ad18c3b5ea87870f1d2dd21583165bdeaa498845de6b2b645d8604e,sk-5d396ec5
690efb18409ccdee,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
693b584a5a449b84,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
69c320bfe7d03f6c,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
69cb13ba015095d5,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
6a336ef6ec401ae3,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
6a351496927ae3c6,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
6a680467adb41ce2,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
6a70d152c91742b7,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
6a981670037aa0a9,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
6b15788945df4ed8,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
6bc1c1b9bdd290ac,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
6c046b24999541a1,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
6c72081d040fdc87,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
6cb89f64e4f96f16,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
6cc9de9db633064b,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
6cd76bf9f68bf344,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
6cfae19cdeb0c5a2,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
6d3b5a12efd4652e,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
6dbe3afab93a044c,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
6dd86c0edfd9124d,0,routine,unscored: no cached call (a0fe39957bdd); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,a0fe39957bddeba404603f6f39bedbdc88b3217b665e1a779c907cdbb0f0e177,sk-5d396ec5
6df166d544b48b4e,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
6e32744ebeca6ba5,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
6e54d0603fe31a10,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
6e9b33971db44feb,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
6eb17e01e9ea9797,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
6ec84bbba4d2d2ff,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
6fa55f717e4d2049,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
6fabf49ff03ac868,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
706b34a90ee21a96,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
709473ae2baaa5b4,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
710c5596088cfec7,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
7136223eb7a5568b,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
714a01167347ce1c,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
719e06a6d80418db,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
721a8ae7a05d011a,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
722d7b71747d364b,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
7241e18d3eead3e7,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
7249091671c5487f,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
727b84f4b4d2af76,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
7294208cbece52e9,0,routine,unscored: no cached call (c8b9d249cdaf); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,c8b9d249cdaf1163ce6fd15c63272398fe9fe3f5c8531b54d94c3c04ada0beaf,sk-5d396ec5
72b6e50aa65bdd1b,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
7301477a1c75ceb5,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
7304f417215b79b1,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
730da6ccf6b38bc6,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
736509fa7176e279,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
73bb665518d943e3,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
73bf7c2bc5485847,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
749b512fdbafe5a0,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
7510175afa117edc,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
755bd95ef82c0587,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
756fe4ec21e26781,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
75e403561772bde8,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
7623197c4c80490f,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
76a83308427af7ef,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
76c5f204b55ba0e1,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
772d31317f234793,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
7810fd32963d3f10,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
790a87f621a21ec0,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
7938c3d176d340cf,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
793c64819c395eee,0,routine,unscored: no cached call (5aac81aaa1d0); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,5aac81aaa1d0b7b0eed85dc00ea732d15890a9cbeafe99fe7dc605ac2bfd9715,sk-5d396ec5
795b66df4a47a913,0,routine,unscored: no cached call (9dfa5edc6579); needs a live run,"[""unscored""]",2026-09-02 18:10:59,claude-haiku-4-5,9dfa5edc6579828f9573b0712a22b0476439ae449e718d5cea35a48015a2bc2f,sk-5d396ec5
79a7e7323d396c95,0,routine,unscored: no cached call (9dfa5edc6579); needs a live run,"[""unscored""]",2026-09-02 18:10:59,claude-haiku-4-5,9dfa5edc6579828f9573b0712a22b0476439ae449e718d5cea35a48015a2bc2f,sk-5d396ec5
79bcce3b54ee75af,0,routine,unscored: no cached call (9dfa5edc6579); needs a live run,"[""unscored""]",2026-09-02 18:10:59,claude-haiku-4-5,9dfa5edc6579828f9573b0712a22b0476439ae449e718d5cea35a48015a2bc2f,sk-5d396ec5
7a0d932f5ef22bc1,0,routine,unscored: no cached call (9dfa5edc6579); needs a live run,"[""unscored""]",2026-09-02 18:10:59,claude-haiku-4-5,9dfa5edc6579828f9573b0712a22b0476439ae449e718d5cea35a48015a2bc2f,sk-5d396ec5
7a367661f84c2d96,0,routine,unscored: no cached call (9dfa5edc6579); needs a live run,"[""unscored""]",2026-09-02 18:10:59,claude-haiku-4-5,9dfa5edc6579828f9573b0712a22b0476439ae449e718d5cea35a48015a2bc2f,sk-5d396ec5
7a4aab0e99bd3651,0,routine,unscored: no cached call (9dfa5edc6579); needs a live run,"[""unscored""]",2026-09-02 18:10:59,claude-haiku-4-5,9dfa5edc6579828f9573b0712a22b0476439ae449e718d5cea35a48015a2bc2f,sk-5d396ec5
7a9a703eb22c216f,0,routine,unscored: no cached call (9dfa5edc6579); needs a live run,"[""unscored""]",2026-09-02 18:10:59,claude-haiku-4-5,9dfa5edc6579828f9573b0712a22b0476439ae449e718d5cea35a48015a2bc2f,sk-5d396ec5
7aa0d1d213d622b7,0,routine,unscored: no cached call (9dfa5edc6579); needs a live run,"[""unscored""]",2026-09-02 18:10:59,claude-haiku-4-5,9dfa5edc6579828f9573b0712a22b0476439ae449e718d5cea35a48015a2bc2f,sk-5d396ec5
7ab576576c0b2219,0,routine,unscored: no cached call (9dfa5edc6579); needs a live run,"[""unscored""]",2026-09-02 18:10:59,claude-haiku-4-5,9dfa5edc6579828f9573b0712a22b0476439ae449e718d5cea35a48015a2bc2f,sk-5d396ec5
7ae5d33967846f90,0,routine,unscored: no cached call (9dfa5edc6579); needs a live run,"[""unscored""]",2026-09-02 18:10:59,claude-haiku-4-5,9dfa5edc6579828f9573b0712a22b0476439ae449e718d5cea35a48015a2bc2f,sk-5d396ec5
